date_utc,window_start_utc,window_end_exclusive_utc,start_block,end_block_exclusive,event_count,Supply,Withdraw,Borrow,Repay,SupplyCollateral,WithdrawCollateral,Liquidate,AccrueInterest
2025-08-27,2025-08-27T00:00:00Z,2025-08-28T00:00:00Z,372653657,372999830,146,5,10,18,2,14,0,0,97
2025-08-28,2025-08-28T00:00:00Z,2025-08-29T00:00:00Z,372999830,373346016,122,14,31,6,0,6,0,0,65
2025-08-29,2025-08-29T00:00:00Z,2025-08-30T00:00:00Z,373346016,373692235,268,44,52,11,14,10,8,0,129
2025-08-30,2025-08-30T00:00:00Z,2025-08-31T00:00:00Z,373692235,374038160,431,94,100,12,1,10,1,0,213
2025-08-31,2025-08-31T00:00:00Z,2025-09-01T00:00:00Z,374038160,374383983,51,7,8,6,1,6,1,0,22
2025-09-01,2025-09-01T00:00:00Z,2025-09-02T00:00:00Z,374383983,374730012,163,23,24,13,8,13,7,0,75
2025-09-02,2025-09-02T00:00:00Z,2025-09-03T00:00:00Z,374730012,375075967,199,30,39,18,3,12,2,0,95
2025-09-03,2025-09-03T00:00:00Z,2025-09-04T00:00:00Z,375075967,375421942,1622,253,87,329,35,337,34,0,547
2025-09-04,2025-09-04T00:00:00Z,2025-09-05T00:00:00Z,375421942,375767966,1760,335,216,137,63,163,64,0,782
2025-09-05,2025-09-05T00:00:00Z,2025-09-06T00:00:00Z,375767966,376113943,1501,201,213,80,62,97,72,0,776
2025-09-06,2025-09-06T00:00:00Z,2025-09-07T00:00:00Z,376113943,376459500,651,88,101,48,16,58,16,0,324
2025-09-07,2025-09-07T00:00:00Z,2025-09-08T00:00:00Z,376459500,376805343,428,57,35,34,15,51,11,0,225
2025-09-08,2025-09-08T00:00:00Z,2025-09-09T00:00:00Z,376805343,377151398,1017,136,111,87,38,124,48,0,473
2025-09-09,2025-09-09T00:00:00Z,2025-09-10T00:00:00Z,377151398,377497272,1093,129,142,114,23,120,8,1,556
2025-09-10,2025-09-10T00:00:00Z,2025-09-11T00:00:00Z,377497272,377843094,1830,132,156,294,51,300,42,0,855
2025-09-11,2025-09-11T00:00:00Z,2025-09-12T00:00:00Z,377843094,378188849,1477,145,178,168,60,171,61,0,694
2025-09-12,2025-09-12T00:00:00Z,2025-09-13T00:00:00Z,378188849,378534625,857,98,84,117,41,113,40,0,364
2025-09-13,2025-09-13T00:00:00Z,2025-09-14T00:00:00Z,378534625,378879826,793,133,107,75,33,67,19,0,359
2025-09-14,2025-09-14T00:00:00Z,2025-09-15T00:00:00Z,378879826,379225098,1396,267,236,73,46,74,44,0,656
2025-09-15,2025-09-15T00:00:00Z,2025-09-16T00:00:00Z,379225098,379570726,2159,433,441,97,32,103,23,0,1030
2025-09-16,2025-09-16T00:00:00Z,2025-09-17T00:00:00Z,379570726,379916165,2221,475,443,93,45,102,37,1,1025
2025-09-17,2025-09-17T00:00:00Z,2025-09-18T00:00:00Z,379916165,380261881,3199,602,605,124,35,144,26,0,1663
2025-09-18,2025-09-18T00:00:00Z,2025-09-19T00:00:00Z,380261881,380607651,2942,509,408,207,24,290,32,0,1472
2025-09-19,2025-09-19T00:00:00Z,2025-09-20T00:00:00Z,380607651,380953332,6097,733,639,634,144,1356,208,0,2383
2025-09-20,2025-09-20T00:00:00Z,2025-09-21T00:00:00Z,380953332,381299134,5229,575,582,592,107,1174,164,0,2035
2025-09-21,2025-09-21T00:00:00Z,2025-09-22T00:00:00Z,381299134,381644747,3473,436,477,391,30,598,50,0,1491
2025-09-22,2025-09-22T00:00:00Z,2025-09-23T00:00:00Z,381644747,381990792,5232,732,858,294,89,402,76,2,2779
2025-09-23,2025-09-23T00:00:00Z,2025-09-24T00:00:00Z,381990792,382337055,6387,1233,1069,125,123,185,136,0,3516
2025-09-24,2025-09-24T00:00:00Z,2025-09-25T00:00:00Z,382337055,382683506,5586,821,752,393,69,486,80,0,2985
2025-09-25,2025-09-25T00:00:00Z,2025-09-26T00:00:00Z,382683506,383030432,7334,871,1032,552,136,663,121,2,3957
2025-09-26,2025-09-26T00:00:00Z,2025-09-27T00:00:00Z,383030432,383376865,4962,702,744,522,104,625,97,2,2166
2025-09-27,2025-09-27T00:00:00Z,2025-09-28T00:00:00Z,383376865,383723284,3270,551,564,206,88,231,83,0,1547
2025-09-28,2025-09-28T00:00:00Z,2025-09-29T00:00:00Z,383723284,384069217,4257,542,538,509,159,610,173,0,1726
2025-09-29,2025-09-29T00:00:00Z,2025-09-30T00:00:00Z,384069217,384415208,3949,617,585,351,108,418,122,0,1748
2025-09-30,2025-09-30T00:00:00Z,2025-10-01T00:00:00Z,384415208,384761330,3585,663,628,191,72,220,72,0,1739
2025-10-01,2025-10-01T00:00:00Z,2025-10-02T00:00:00Z,384761330,385107521,5197,783,589,731,59,872,61,0,2102
2025-10-02,2025-10-02T00:00:00Z,2025-10-03T00:00:00Z,385107521,385453505,5085,785,623,559,118,655,115,0,2230
2025-10-03,2025-10-03T00:00:00Z,2025-10-04T00:00:00Z,385453505,385799265,5893,786,724,768,58,944,65,0,2548
2025-10-04,2025-10-04T00:00:00Z,2025-10-05T00:00:00Z,385799265,386145223,5092,809,613,474,108,568,106,0,2414
2025-10-05,2025-10-05T00:00:00Z,2025-10-06T00:00:00Z,386145223,386491322,3597,728,598,50,59,63,55,0,2044
2025-10-06,2025-10-06T00:00:00Z,2025-10-07T00:00:00Z,386491322,386837514,4348,530,444,636,54,762,56,0,1866
2025-10-07,2025-10-07T00:00:00Z,2025-10-08T00:00:00Z,386837514,387184021,5127,607,710,699,45,827,40,0,2199
2025-10-08,2025-10-08T00:00:00Z,2025-10-09T00:00:00Z,387184021,387530359,3887,714,685,121,40,136,28,0,2163
2025-10-09,2025-10-09T00:00:00Z,2025-10-10T00:00:00Z,387530359,387876437,5333,614,639,864,63,1029,55,0,2069
2025-10-10,2025-10-10T00:00:00Z,2025-10-11T00:00:00Z,387876437,388222719,6788,800,861,704,164,840,130,24,3265
2025-10-11,2025-10-11T00:00:00Z,2025-10-12T00:00:00Z,388222719,388569087,6619,946,1063,78,182,86,154,0,4110
2025-10-12,2025-10-12T00:00:00Z,2025-10-13T00:00:00Z,388569087,388915310,3717,729,599,90,60,88,45,0,2106
2025-10-13,2025-10-13T00:00:00Z,2025-10-14T00:00:00Z,388915310,389261472,3977,779,659,81,45,85,40,0,2288
2025-10-14,2025-10-14T00:00:00Z,2025-10-15T00:00:00Z,389261472,389607741,6087,775,764,974,23,1161,23,1,2366
2025-10-15,2025-10-15T00:00:00Z,2025-10-16T00:00:00Z,389607741,389953872,3891,740,806,88,41,82,39,0,2095
2025-10-16,2025-10-16T00:00:00Z,2025-10-17T00:00:00Z,389953872,390299843,5966,1016,913,498,66,603,59,0,2811
2025-10-17,2025-10-17T00:00:00Z,2025-10-18T00:00:00Z,390299843,390645840,5458,1180,1098,108,73,122,49,0,2828
2025-10-18,2025-10-18T00:00:00Z,2025-10-19T00:00:00Z,390645840,390991280,3781,681,828,50,18,52,11,0,2141
2025-10-19,2025-10-19T00:00:00Z,2025-10-20T00:00:00Z,390991280,391336660,2934,550,573,93,23,102,32,0,1561
2025-10-20,2025-10-20T00:00:00Z,2025-10-21T00:00:00Z,391336660,391681911,4069,583,591,564,21,672,22,0,1616
2025-10-21,2025-10-21T00:00:00Z,2025-10-22T00:00:00Z,391681911,392027688,3975,814,731,56,57,62,45,0,2210
2025-10-22,2025-10-22T00:00:00Z,2025-10-23T00:00:00Z,392027688,392373715,3827,707,794,98,40,104,35,0,2049
2025-10-23,2025-10-23T00:00:00Z,2025-10-24T00:00:00Z,392373715,392719870,4900,1126,848,89,58,88,42,0,2649
2025-10-24,2025-10-24T00:00:00Z,2025-10-25T00:00:00Z,392719870,393066003,4224,800,707,175,83,204,89,0,2166
2025-10-25,2025-10-25T00:00:00Z,2025-10-26T00:00:00Z,393066003,393411708,3583,819,549,69,8,80,10,0,2048
2025-10-26,2025-10-26T00:00:00Z,2025-10-27T00:00:00Z,393411708,393757548,5111,979,954,300,49,359,48,0,2422
2025-10-27,2025-10-27T00:00:00Z,2025-10-28T00:00:00Z,393757548,394103704,8342,1647,1316,347,126,400,121,0,4385
2025-10-28,2025-10-28T00:00:00Z,2025-10-29T00:00:00Z,394103704,394449851,9683,1945,1830,97,221,101,206,0,5283
2025-10-29,2025-10-29T00:00:00Z,2025-10-30T00:00:00Z,394449851,394795983,11673,1894,1796,859,129,930,119,0,5946
2025-10-30,2025-10-30T00:00:00Z,2025-10-31T00:00:00Z,394795983,395142187,9573,1270,1361,885,123,1088,136,0,4710
2025-10-31,2025-10-31T00:00:00Z,2025-11-01T00:00:00Z,395142187,395488345,7670,1336,1275,603,57,747,49,0,3603
2025-11-01,2025-11-01T00:00:00Z,2025-11-02T00:00:00Z,395488345,395834395,7191,1260,1213,435,48,538,53,0,3644
2025-11-02,2025-11-02T00:00:00Z,2025-11-03T00:00:00Z,395834395,396180357,6158,999,895,630,40,786,40,0,2768
2025-11-03,2025-11-03T00:00:00Z,2025-11-04T00:00:00Z,396180357,396526517,9753,1468,1612,590,87,718,69,2,5207
2025-11-04,2025-11-04T00:00:00Z,2025-11-05T00:00:00Z,396526517,396872725,17716,2044,2762,499,288,600,239,11,11273
2025-11-05,2025-11-05T00:00:00Z,2025-11-06T00:00:00Z,396872725,397218821,12799,1711,1686,465,303,566,277,0,7791
2025-11-06,2025-11-06T00:00:00Z,2025-11-07T00:00:00Z,397218821,397564877,8066,1478,1392,164,214,189,203,2,4424
2025-11-07,2025-11-07T00:00:00Z,2025-11-08T00:00:00Z,397564877,397911035,6702,840,1037,70,245,70,248,0,4192
2025-11-08,2025-11-08T00:00:00Z,2025-11-09T00:00:00Z,397911035,398257000,3082,439,435,37,180,37,186,0,1768
2025-11-09,2025-11-09T00:00:00Z,2025-11-10T00:00:00Z,398257000,398602845,1964,242,310,30,165,29,159,0,1029
2025-11-10,2025-11-10T00:00:00Z,2025-11-11T00:00:00Z,398602845,398949022,2559,463,357,53,147,52,142,0,1345
2025-11-11,2025-11-11T00:00:00Z,2025-11-12T00:00:00Z,398949022,399294999,3371,526,481,64,231,65,225,0,1779
2025-11-12,2025-11-12T00:00:00Z,2025-11-13T00:00:00Z,399294999,399640945,3192,305,594,70,182,63,179,0,1799
2025-11-13,2025-11-13T00:00:00Z,2025-11-14T00:00:00Z,399640945,399987060,4268,975,857,42,146,44,141,3,2060
2025-11-14,2025-11-14T00:00:00Z,2025-11-15T00:00:00Z,399987060,400333080,3221,573,589,31,209,53,200,1,1565
2025-11-15,2025-11-15T00:00:00Z,2025-11-16T00:00:00Z,400333080,400677953,2361,386,409,30,209,27,195,0,1105
2025-11-16,2025-11-16T00:00:00Z,2025-11-17T00:00:00Z,400677953,401023368,1787,313,328,32,82,34,81,0,917
2025-11-17,2025-11-17T00:00:00Z,2025-11-18T00:00:00Z,401023368,401369178,1829,187,450,35,98,32,82,1,944
2025-11-18,2025-11-18T00:00:00Z,2025-11-19T00:00:00Z,401369178,401714881,2392,574,323,33,85,30,70,0,1277
2025-11-19,2025-11-19T00:00:00Z,2025-11-20T00:00:00Z,401714881,402060763,5204,296,349,53,876,43,1181,1,2405
2025-11-20,2025-11-20T00:00:00Z,2025-11-21T00:00:00Z,402060763,402406626,10451,494,754,58,2097,47,2824,6,4171
2025-11-21,2025-11-21T00:00:00Z,2025-11-22T00:00:00Z,402406626,402752730,2266,226,470,130,104,122,82,4,1128
2025-11-22,2025-11-22T00:00:00Z,2025-11-23T00:00:00Z,402752730,403097589,1352,242,249,60,48,71,46,0,636
2025-11-23,2025-11-23T00:00:00Z,2025-11-24T00:00:00Z,403097589,403441737,2902,849,383,108,57,115,50,0,1340
2025-11-24,2025-11-24T00:00:00Z,2025-11-25T00:00:00Z,403441737,403787376,1934,353,509,35,32,23,28,0,954
2025-11-25,2025-11-25T00:00:00Z,2025-11-26T00:00:00Z,403787376,404133629,1832,320,356,52,75,58,78,0,893
2025-11-26,2025-11-26T00:00:00Z,2025-11-27T00:00:00Z,404133629,404479803,2628,481,634,86,42,82,37,0,1266
2025-11-27,2025-11-27T00:00:00Z,2025-11-28T00:00:00Z,404479803,404825905,3677,799,631,128,93,129,99,0,1798
2025-11-28,2025-11-28T00:00:00Z,2025-11-29T00:00:00Z,404825905,405171747,2100,356,399,86,105,81,89,0,984
2025-11-29,2025-11-29T00:00:00Z,2025-11-30T00:00:00Z,405171747,405517394,718,101,137,18,39,19,31,0,373
2025-11-30,2025-11-30T00:00:00Z,2025-12-01T00:00:00Z,405517394,405863596,1317,283,256,45,28,48,23,0,634
2025-12-01,2025-12-01T00:00:00Z,2025-12-02T00:00:00Z,405863596,406210383,3004,642,651,59,95,53,69,0,1435
2025-12-02,2025-12-02T00:00:00Z,2025-12-03T00:00:00Z,406210383,406557036,2789,571,629,55,94,39,83,0,1318
2025-12-03,2025-12-03T00:00:00Z,2025-12-04T00:00:00Z,406557036,406903362,1992,418,377,92,70,80,57,0,898
2025-12-04,2025-12-04T00:00:00Z,2025-12-05T00:00:00Z,406903362,407249365,2366,415,465,123,112,106,88,0,1057
2025-12-05,2025-12-05T00:00:00Z,2025-12-06T00:00:00Z,407249365,407596119,2201,520,455,57,63,49,45,0,1012
2025-12-06,2025-12-06T00:00:00Z,2025-12-07T00:00:00Z,407596119,407942726,1869,409,374,81,29,86,25,0,865
2025-12-07,2025-12-07T00:00:00Z,2025-12-08T00:00:00Z,407942726,408289245,1769,355,363,82,43,75,28,0,823
2025-12-08,2025-12-08T00:00:00Z,2025-12-09T00:00:00Z,408289245,408635723,1547,269,335,86,42,69,28,0,718
2025-12-09,2025-12-09T00:00:00Z,2025-12-10T00:00:00Z,408635723,408982122,3528,847,698,78,90,55,70,0,1690
2025-12-10,2025-12-10T00:00:00Z,2025-12-11T00:00:00Z,408982122,409328472,3708,693,707,156,115,113,79,0,1845
2025-12-11,2025-12-11T00:00:00Z,2025-12-12T00:00:00Z,409328472,409674990,2633,450,638,69,79,57,55,0,1285
2025-12-12,2025-12-12T00:00:00Z,2025-12-13T00:00:00Z,409674990,410021112,2617,433,604,89,108,67,73,0,1243
2025-12-13,2025-12-13T00:00:00Z,2025-12-14T00:00:00Z,410021112,410366999,1628,282,389,39,60,37,65,0,756
2025-12-14,2025-12-14T00:00:00Z,2025-12-15T00:00:00Z,410366999,410712470,1492,292,297,68,50,58,39,0,688
2025-12-15,2025-12-15T00:00:00Z,2025-12-16T00:00:00Z,410712470,411058751,3636,700,642,146,152,118,84,0,1794
2025-12-16,2025-12-16T00:00:00Z,2025-12-17T00:00:00Z,411058751,411405053,2619,403,611,117,91,117,79,0,1201
2025-12-17,2025-12-17T00:00:00Z,2025-12-18T00:00:00Z,411405053,411751136,2286,438,400,61,108,52,71,0,1156
2025-12-18,2025-12-18T00:00:00Z,2025-12-19T00:00:00Z,411751136,412097368,4478,1004,971,105,90,71,71,0,2166
2025-12-19,2025-12-19T00:00:00Z,2025-12-20T00:00:00Z,412097368,412443223,2771,441,808,58,35,35,18,0,1376
2025-12-20,2025-12-20T00:00:00Z,2025-12-21T00:00:00Z,412443223,412788855,2819,592,643,43,34,43,38,0,1426
2025-12-21,2025-12-21T00:00:00Z,2025-12-22T00:00:00Z,412788855,413134558,2369,447,474,74,67,70,59,0,1178
2025-12-22,2025-12-22T00:00:00Z,2025-12-23T00:00:00Z,413134558,413480920,2797,700,559,60,55,59,50,0,1314
2025-12-23,2025-12-23T00:00:00Z,2025-12-24T00:00:00Z,413480920,413827466,2921,585,740,45,65,41,47,0,1398
2025-12-24,2025-12-24T00:00:00Z,2025-12-25T00:00:00Z,413827466,414173971,2100,469,384,70,50,66,40,0,1021
2025-12-25,2025-12-25T00:00:00Z,2025-12-26T00:00:00Z,414173971,414519424,1427,287,374,40,38,34,32,0,622
2025-12-26,2025-12-26T00:00:00Z,2025-12-27T00:00:00Z,414519424,414865085,1402,287,261,81,37,71,20,0,645
2025-12-27,2025-12-27T00:00:00Z,2025-12-28T00:00:00Z,414865085,415210433,2920,597,557,114,73,96,58,0,1425
2025-12-28,2025-12-28T00:00:00Z,2025-12-29T00:00:00Z,415210433,415555875,1942,409,373,94,27,94,30,0,915
2025-12-29,2025-12-29T00:00:00Z,2025-12-30T00:00:00Z,415555875,415901817,3492,885,610,132,80,120,62,0,1603
2025-12-30,2025-12-30T00:00:00Z,2025-12-31T00:00:00Z,415901817,416247974,4743,1501,416,177,63,174,54,0,2358
2025-12-31,2025-12-31T00:00:00Z,2026-01-01T00:00:00Z,416247974,416593974,4483,1180,623,148,62,137,50,0,2283
2026-01-01,2026-01-01T00:00:00Z,2026-01-02T00:00:00Z,416593974,416939526,3187,919,395,105,32,103,27,0,1606
2026-01-02,2026-01-02T00:00:00Z,2026-01-03T00:00:00Z,416939526,417285393,3316,765,358,199,98,182,84,0,1630
2026-01-03,2026-01-03T00:00:00Z,2026-01-04T00:00:00Z,417285393,417630985,4271,1045,896,86,55,87,44,0,2058
2026-01-04,2026-01-04T00:00:00Z,2026-01-05T00:00:00Z,417630985,417976670,3399,851,644,90,55,81,46,0,1632
2026-01-05,2026-01-05T00:00:00Z,2026-01-06T00:00:00Z,417976670,418322870,4208,929,790,167,73,147,52,0,2050
2026-01-06,2026-01-06T00:00:00Z,2026-01-07T00:00:00Z,418322870,418669016,4311,852,957,144,98,130,82,0,2048
2026-01-07,2026-01-07T00:00:00Z,2026-01-08T00:00:00Z,418669016,419015258,6538,1589,1079,203,92,208,69,0,3298
2026-01-08,2026-01-08T00:00:00Z,2026-01-09T00:00:00Z,419015258,419361458,8786,2303,1756,106,43,96,26,0,4456
2026-01-09,2026-01-09T00:00:00Z,2026-01-10T00:00:00Z,419361458,419707335,7511,2032,1497,103,49,92,28,0,3710
2026-01-10,2026-01-10T00:00:00Z,2026-01-11T00:00:00Z,419707335,420052429,5180,1368,1015,99,60,92,40,0,2506
2026-01-11,2026-01-11T00:00:00Z,2026-01-12T00:00:00Z,420052429,420397312,4569,1356,746,94,30,83,22,0,2238
2026-01-12,2026-01-12T00:00:00Z,2026-01-13T00:00:00Z,420397312,420743229,5388,1303,1170,95,83,90,80,0,2567
2026-01-13,2026-01-13T00:00:00Z,2026-01-14T00:00:00Z,420743229,421089009,4872,1280,887,100,56,70,43,0,2436
2026-01-14,2026-01-14T00:00:00Z,2026-01-15T00:00:00Z,421089009,421434838,5593,1501,890,121,95,97,71,0,2818
2026-01-15,2026-01-15T00:00:00Z,2026-01-16T00:00:00Z,421434838,421780442,5391,1417,910,120,88,101,68,0,2687
2026-01-16,2026-01-16T00:00:00Z,2026-01-17T00:00:00Z,421780442,422126026,5564,1424,1124,81,68,81,57,0,2729
2026-01-17,2026-01-17T00:00:00Z,2026-01-18T00:00:00Z,422126026,422471107,3989,1065,763,60,19,60,13,0,2009
2026-01-18,2026-01-18T00:00:00Z,2026-01-19T00:00:00Z,422471107,422816136,3304,780,647,84,59,77,44,0,1613
2026-01-19,2026-01-19T00:00:00Z,2026-01-20T00:00:00Z,422816136,423161915,6676,1520,1547,73,85,61,69,0,3321
2026-01-20,2026-01-20T00:00:00Z,2026-01-21T00:00:00Z,423161915,423508095,10857,2286,2112,254,419,250,375,0,5161
2026-01-21,2026-01-21T00:00:00Z,2026-01-22T00:00:00Z,423508095,423854141,9369,2163,1887,180,280,155,241,0,4463
2026-01-22,2026-01-22T00:00:00Z,2026-01-23T00:00:00Z,423854141,424199653,7923,1922,1687,97,166,82,145,0,3824
2026-01-23,2026-01-23T00:00:00Z,2026-01-24T00:00:00Z,424199653,424545348,8541,2164,1754,111,144,90,136,0,4142
2026-01-24,2026-01-24T00:00:00Z,2026-01-25T00:00:00Z,424545348,424889463,7169,1800,1465,102,76,100,78,0,3548
2026-01-25,2026-01-25T00:00:00Z,2026-01-26T00:00:00Z,424889463,425234847,6781,1681,1430,55,76,59,43,0,3437
2026-01-26,2026-01-26T00:00:00Z,2026-01-27T00:00:00Z,425234847,425581371,6794,1725,1318,132,84,115,63,0,3357
2026-01-27,2026-01-27T00:00:00Z,2026-01-28T00:00:00Z,425581371,425927717,6539,1672,1358,119,45,91,29,0,3225
2026-01-28,2026-01-28T00:00:00Z,2026-01-29T00:00:00Z,425927717,426274077,7720,2127,1507,81,54,79,46,0,3826
2026-01-29,2026-01-29T00:00:00Z,2026-01-30T00:00:00Z,426274077,426620834,7953,1806,1757,116,146,105,103,2,3918
2026-01-30,2026-01-30T00:00:00Z,2026-01-31T00:00:00Z,426620834,426968127,5425,1111,1185,112,89,97,41,2,2788
2026-01-31,2026-01-31T00:00:00Z,2026-02-01T00:00:00Z,426968127,427315179,9449,2213,1875,140,248,133,122,13,4705
2026-02-01,2026-02-01T00:00:00Z,2026-02-02T00:00:00Z,427315179,427661757,9947,2399,1931,153,219,125,128,6,4986
2026-02-02,2026-02-02T00:00:00Z,2026-02-03T00:00:00Z,427661757,428008640,8914,1958,1735,187,214,149,146,7,4518
2026-02-03,2026-02-03T00:00:00Z,2026-02-04T00:00:00Z,428008640,428355962,5667,1143,1206,100,186,57,89,0,2886
2026-02-04,2026-02-04T00:00:00Z,2026-02-05T00:00:00Z,428355962,428703310,8027,1714,1666,134,267,89,166,2,3989
2026-02-05,2026-02-05T00:00:00Z,2026-02-06T00:00:00Z,428703310,429051413,12084,2349,2481,282,421,192,186,3,6170
2026-02-06,2026-02-06T00:00:00Z,2026-02-07T00:00:00Z,429051413,429398898,11422,2344,2242,302,351,236,287,9,5651
